"측정일자","측정시간","지역","지역명","도로명","시작점","종점","기온","습도","재비산먼지 평균농도","오염범례"
"2024-06-11","11:18","경기","안산시 단원구","연수원로","경기도 안산시단원구 원곡동 993-7도","경기도 안산시단원구 원시동 804도","27","67","9","매우좋음"
"2024-06-11","11:15","경기","안산시 단원구","풍전로","경기도 안산시단원구 원시동 803도","경기도 안산시단원구 원곡동 935-1도","28","66","10","매우좋음"
"2024-06-11","10:57","경기","안산시 단원구","엠티브이1로","경기도 안산시단원구 성곡동 834도","경기도 안산시단원구 목내동 534도","27","67","13","매우좋음"
"2024-06-11","10:45","경기","안산시 단원구","능길로","경기도 안산시단원구 신길동 1440도","경기도 안산시단원구 성곡동 590도","27","67","12","매우좋음"
"2024-06-11","16:11","충북","충주시","금봉대로","충청북도 충주시 금릉동 255-31도","충청북도 충주시 호암동 509-3 도","32","43","32","매우좋음"
"2024-06-11","16:03","충북","충주시","번영대로","충청북도 충주시 연수동 76-7 도","충청북도 충주시 칠금동 145-6 도","32","43","90","좋음"
"2024-06-11","15:52","충북","충주시","계명대로","충청북도 충주시 칠금동 188-9도","충청북도 충주시 연수동 1754 도","32","42","236","매우나쁨"
"2024-06-11","15:46","충북","충주시","중원대로","충청북도 충주시 수안보면 화천리 산23임","충청북도 충주시 신니면 광월리 777-1도","32","42","73","좋음"
"2024-06-11","15:41","충북","충주시","국원대로","충청북도 충주시 용탄동 1138도","충청북도 충주시 문화동 572도","32","42","108","보통"
"2024-06-11","14:24","경기","이천시","애련정로","경기도 이천시 안흥동 172-1 도","경기도 이천시 증포동 157-9 도","32","45","80","좋음"
"2024-06-11","14:07","경기","이천시","구만리로","경기도 이천시 부발읍 마암리 446 도","경기도 이천시 증일동 89-9 도","31","48","71","좋음"
"2024-06-11","13:48","경기","이천시","증신로","경기도 이천시 신둔면 도암리 352-12 도","경기도 이천시 안흥동 159 도","31","48","27","매우좋음"
"2024-06-11","13:39","경기","이천시","남정로","경기도 이천시 신둔면 수광리 716 도","경기도 이천시 신둔면 남정리 산14-3 도","31","50","20","매우좋음"
"2024-06-11","13:24","경기","이천시","프리미엄아울렛로","경기도 이천시 호법면 단천리 711 천","경기도 이천시 마장면 표교리 542 답","29","52","21","매우좋음"
"2024-06-11","13:03","경기","이천시","이섭대천로","경기도 이천시 증포동 14-2 도","경기도 이천시 호법면 매곡리 558-2 도","30","51","32","매우좋음"
"2024-06-11","12:50","경기","이천시","경충대로","경기도 이천시 장호원읍 진암리 703 도","경기도 이천시 신둔면 수광리 산 63 도","30","49","19","매우좋음"
"2024-06-11","12:03","경기","이천시","서동대로","경기도 이천시 설성면 행죽리 662-5 구","경기도 이천시 장호원읍 장호원리 357 천","29","51","9","매우좋음"
"2024-06-11","15:58","대전","유성구","엑스포로","대전광역시 유성구 가정동 205-8천","대전광역시 유성구 탑립동 445-2도","33","41","27","매우좋음"
"2024-06-11","15:46","대전","유성구","대덕대로","대전광역시 유성구 봉산동 142-2천","대전광역시 서구 만년동 616천","32","44","9","매우좋음"
"2024-06-11","15:40","대전","유성구","대덕대로","대전광역시 유성구 봉산동 142-2천","대전광역시 서구 만년동 616천","32","43","89","좋음"
"2024-06-11","13:39","경기","하남시","서하남로","경기도 하남시 교산동 104-3수","경기도 하남시 감북동 447-4수","31","47","7","매우좋음"
"2024-06-11","13:34","경기","하남시","대성로","경기도 하남시 신장동 434-10도","경기도 하남시 상사창동 468-5천","30","47","92","좋음"
"2024-06-11","13:30","경기","하남시","덕산로","경기도 하남시 풍산동 394-9 도","경기도 하남시 천현동 289-11 도","30","47","8","매우좋음"
"2024-06-11","12:40","경기","하남시","천현로","경기도 하남시 천현동 627도","경기도 하남시 창우동 534도","30","50","53","좋음"
"2024-06-11","12:34","경기","하남시","대청로","경기도 하남시 창우동 534도","경기도 하남시 신장동 537도","30","49","4","매우좋음"
"2024-06-11","12:29","경기","하남시","창우로","경기도 하남시 천현동 474-6수","경기도 남양주시 와부읍 팔당리 415-6 전","30","49","46","매우좋음"
"2024-06-11","12:17","경기","하남시","하남대로","경기도 하남시 풍산동 219-4도","경기도 하남시 상산곡동 산182-3임","30","48","6","매우좋음"
"2024-06-11","12:11","경기","하남시","조정대로","경기도 하남시 덕풍동 2-29도","경기도 하남시 풍산동 461-1도","30","50","10","매우좋음"
"2024-06-11","12:03","경기","하남시","신평로","경기도 하남시 덕풍동 511-29답","경기도 하남시 신장동 278-3 도","29","51","30","매우좋음"
"2024-06-11","11:49","경기","하남시","덕풍북로","경기도 하남시 덕풍동 820도","경기도 하남시 덕풍동 658 도","28","54","7","매우좋음"
"2024-06-11","11:42","경기","하남시","덕풍로","경기도 하남시 덕풍동 829-4도","경기도 하남시 신장동 303-4 도","28","53","18","매우좋음"
"2024-06-11","11:34","경기","하남시","미사강변동로","경기도 하남시 망월동 387-15목","경기도 하남시 망월동 830-77전","28","54","6","매우좋음"
"2024-06-11","11:24","경기","하남시","아리수로","경기도 하남시 망월동 232-4도","경기도 하남시 망월동 673-4도","28","54","5","매우좋음"
"2024-06-11","11:14","경기","하남시","미사강변한강로","경기도 하남시 선동 229-1답","경기도 하남시 덕풍동 80-3임","27","58","3","매우좋음"
"2024-06-11","10:48","경기","하남시","미사대로","경기도 하남시 배알미동 47-1수","경기도 하남시 선동 247-1제","27","61","9","매우좋음"
"2024-06-11","16:03","대전","대덕구","대덕대로","대전광역시 대덕구 신탄진동 733 도","대전광역시 대덕구 문평동 647천","33","42","4","매우좋음"
"2024-06-11","15:57","대전","대덕구","대덕대로","대전광역시 대덕구 신탄진동 733 도","대전광역시 대덕구 문평동 647천","32","43","4","매우좋음"
"2024-06-11","10:55","경기","고양시 덕양구","백양로","경기도 고양시덕양구 화정동 1068도","경기도 고양시덕양구 화정동 1152도","27","57","6","매우좋음"
"2024-06-11","10:43","경기","고양시 덕양구","화중로","경기도 고양시덕양구 화정동 1152도","경기도 고양시덕양구 화정동 1036도","27","57","6","매우좋음"
"2024-06-11","10:36","경기","고양시 덕양구","지도로","경기도 고양시덕양구 토당동 890-8도","경기도 고양시덕양구 화정동 1012-2도","27","58","33","매우좋음"
"2024-06-11","10:28","경기","고양시 덕양구","충경로","경기도 고양시덕양구 행신동 1121도","경기도 고양시덕양구 행신동 816도","27","58","7","매우좋음"
"2024-06-11","10:15","경기","고양시 덕양구","소원로","경기도 고양시덕양구 행신동 820도","경기도 고양시덕양구 행신동 1127도","26","60","7","매우좋음"
"2024-06-11","10:03","경기","고양시 덕양구","행신로","경기도 고양시덕양구 행신동 1032도","경기도 고양시덕양구 행주내동 666-1답","26","63","13","매우좋음"
"2024-06-11","09:53","경기","고양시 덕양구","화정로","경기도 고양시덕양구 화정동 1012-1도","경기도 고양시덕양구 화정동 428-9 도","26","62","8","매우좋음"
"2024-06-11","09:32","경기","고양시 덕양구","화신로","경기도 고양시덕양구 행신동 856도","경기도 고양시덕양구 화정동 1016-2도","25","65","9","매우좋음"
"2024-06-11","17:02","충남","공주시","번영1로","충청남도 공주시 월송동 528-19 도","충청남도 공주시 신관동 637도","31","53","107","보통"
"2024-06-11","16:49","충남","공주시","무령로","충청남도 공주시 웅진동 546-2전","충청남도 공주시 금흥동 551 도","31","54","42","매우좋음"
"2024-06-11","15:32","경기","평택시","도일유통길","경기도 평택시 칠괴동 29-13전","경기도 평택시 도일동 산 200-14 임","31","48","30","매우좋음"
"2024-06-11","15:26","경기","평택시","삼남로","경기도 평택시 칠괴동 79-4답","경기도 평택시 진위면 봉남리 459-13도","32","46","8","매우좋음"
"2024-06-11","15:10","경기","평택시","동삭로","경기도 평택시 신대동 453-8도","경기도 평택시 칠괴동 87-3도","32","47","17","매우좋음"
"2024-06-11","14:50","경기","평택시","추팔산단로","경기도 평택시 팽성읍 남산리 80-83철","경기도 평택시 팽성읍 추팔리 417도","31","48","28","매우좋음"
"2024-06-11","14:33","경기","평택시","안정로","경기도 평택시 팽성읍 평궁리 361-4도","경기도 평택시 팽성읍 안정리 129-4도","31","49","15","매우좋음"
"2024-06-11","14:23","경기","평택시","원평로","경기도 평택시 통복동 124-30 도","경기도 평택시 군문동 316-1구","31","51","31","매우좋음"
"2024-06-11","14:04","경기","평택시","평택로","경기도 평택시 평택동 201-2도","경기도 평택시 세교동 400-58 도","31","51","58","좋음"
"2024-06-11","13:58","경기","평택시","평택4로","경기도 평택시 비전동 840도","경기도 평택시 합정동 843도","31","50","16","매우좋음"
"2024-06-11","13:49","경기","평택시","비전2로","경기도 평택시 동삭동 746도","경기도 평택시 죽백동 819도","30","51","14","매우좋음"
"2024-06-11","13:26","경기","평택시","평남로","경기도 평택시 세교동 9-19도","경기도 평택시 고덕면 동고리 56-1도","30","49","24","매우좋음"
"2024-06-11","13:15","경기","평택시","평택5로","경기도 평택시 비전동 840-15도","경기도 평택시 합정동 81-1도","30","52","42","매우좋음"
"2024-06-11","12:26","경기","평택시","만세로","경기도 평택시 비전동 840도","경기도 평택시 청룡동 76 도","29","59","28","매우좋음"
"2024-06-11","11:55","경기","평택시","중앙로","경기도 평택시 소사동 127-9도","경기도 평택시 통복동 16-1 도","28","65","17","매우좋음"
"2024-06-11","11:49","경기","평택시","서동대로","경기도 평택시 소사동 498 도","경기도 평택시 현덕면 권관리 564-21제","28","63","32","매우좋음"
"2024-06-11","10:57","경기","평택시","경기대로","경기도 평택시 진위면 갈곶리 265-8도","경기도 평택시 유천동","27","68","23","매우좋음"
"2024-06-12","15:42","경기","의정부시","동일로","경기도 의정부시 장암동 385-25 도","경기도 의정부시 녹양동 8-7천","31","47","12","매우좋음"
"2024-06-12","15:19","경기","의정부시","신흥로","경기도 의정부시 가능동 816 도","경기도 의정부시 호원동 440-4도","31","49","22","매우좋음"
"2024-06-12","14:25","경기","의정부시","호국로","경기도 의정부시 자일동 산44-5도","경기도 양주시 장흥면 울대리 산46-2구","32","38","9","매우좋음"
"2024-06-12","14:07","경기","의정부시","민락로","경기도 의정부시 용현동 65-7도","경기도 의정부시 자일동 산48-5임","32","41","9","매우좋음"
"2024-06-12","13:45","경기","의정부시","시민로","경기도 의정부시 의정부동 617도","경기도 의정부시 용현동 65-7도","32","42","11","매우좋음"
"2024-06-12","13:41","경기","의정부시","경의로","경기도 의정부시 신곡동 748-1도","경기도 의정부시 의정부동 616도","31","42","12","매우좋음"
